index,seconds_of_day,day_of_year,timestamp,weaBus.HDirNor,totalHeatingPower.y,thermalZone.TAir,weaBus.TDryBul,weaDat.weaBus.HGloHor,weaBus.HDifHor,roomTempUpperSetpoint,u
813,71100,3,243900,0.0,18220.026788306044,298.2148172073255,268.78036438106795,0.0,0.0,22.0,0.9638128861429838
814,71400,3,244200,0.0,18253.39680073883,298.2146060528868,268.7559515462064,0.0,0.0,22.0,0.9655781112091791
815,71700,3,244500,0.0,18236.711794522453,298.230070543809,268.73254639742896,0.0,0.0,22.0,0.9646954986760823
816,72000,3,244800,0.0,18258.163945372107,298.241532702532,268.71,0.0,0.0,22.0,0.9658302862186369
817,72300,3,245100,0.0,18234.328222205815,298.2598801406433,268.6876840277778,0.0,0.0,22.0,0.9645694111713535
818,72600,3,245400,0.0,18231.944649889178,298.27090461678284,268.66513888888886,0.0,0.0,22.0,0.9644433236666248
819,72900,3,245700,0.0,18231.944649889178,298.2828230519341,268.64246875,0.0,0.0,22.0,0.9644433236666248
820,73200,3,246000,0.0,18239.09536683906,298.2953778273603,268.61977777777776,0.0,0.0,22.0,0.9648215861808095
821,73500,3,246300,0.0,18270.081806955237,298.30977562333277,268.5971701388889,0.0,0.0,22.0,0.9664607237422776
822,73800,3,246600,0.0,18274.848951588483,298.3302147504851,268.57475,0.0,0.0,22.0,0.9667128987517337
823,74100,3,246900,0.0,18081.7795939416,298.3474506540314,268.5526215277778,0.0,0.0,22.0,0.9564998108687429
824,74400,3,247200,0.0,18050.793153825452,298.3183203949363,268.53088888888885,0.0,0.0,22.0,0.9548606733072763
825,74700,3,247500,0.0,18029.341002975798,298.302493118924,268.50965625,0.0,0.0,22.0,0.9537258857647217
826,75000,3,247800,0.0,18055.5602984587,298.2965416018188,268.4890277777778,0.0,0.0,22.0,0.9551128483167324
827,75300,3,248100,0.0,18010.27242444275,298.3047952725484,268.4691076388889,0.0,0.0,22.0,0.9527171857268945
828,75600,3,248400,0.0,18046.026009192177,298.3039010025862,268.45,0.0,0.0,22.0,0.9546084982978188
829,75900,3,248700,0.0,18022.190286025914,298.31622869558504,268.4318198198198,0.0,0.0,22.0,0.953347623250537
830,76200,3,249000,0.0,18043.64243687557,298.32193290569,268.4145720720721,0.0,0.0,22.0,0.9544824107930915
831,76500,3,249300,0.0,18077.012449308353,298.3340794723175,268.39819594594593,0.0,0.0,22.0,0.956247635859287
832,76800,3,249600,0.0,17955.450261160313,298.3522925462099,268.3826306306306,0.0,0.0,22.0,0.9498171731181445
833,77100,3,249900,0.0,18177.12248660674,298.33770123606763,268.3678153153153,0.0,0.0,22.0,0.9615433110578748
834,77400,3,250200,0.0,18351.123265720606,298.38710159902996,268.35368918918914,0.0,0.0,22.0,0.9707476989030397
835,77700,3,250500,0.0,18460.767592285483,298.45522317884974,268.3401914414414,0.0,0.0,22.0,0.9765477241205396
836,78000,3,250800,0.0,1811.5149606374418,298.5175953608255,268.32726126126124,0.0,0.0,22.0,0.09582650359349401
837,78300,3,251100,0.0,140.63076668106433,294.74316286010315,268.31483783783784,0.0,0.0,22.0,0.007439162778968602
838,78600,3,251400,0.0,147.78148363094897,292.54869794730246,268.30286036036034,0.0,0.0,22.0,0.007817425293153447
839,78900,3,251700,0.0,143.01433899769265,291.4825283052302,268.291268018018,0.0,0.0,22.0,0.007565250283696889
840,79200,3,252000,0.0,159.69934521409024,290.94598872616086,268.28,0.0,0.0,22.0,0.008447862816794867
841,79500,3,252300,0.0,157.31577289746193,290.66438145790033,268.2711073573573,0.0,0.0,22.0,0.00832177531206658
842,79800,3,252600,0.0,143.01433899769265,290.499254304646,268.2661561561561,0.0,0.0,22.0,0.007565250283696889
843,80100,3,252900,0.0,145.397911314321,290.38754494967753,268.26435810810807,0.0,0.0,22.0,0.007691337788425178
844,80400,3,253200,0.0,145.397911314321,290.30411272813325,268.2649249249249,0.0,0.0,22.0,0.007691337788425178
845,80700,3,253500,0.0,150.1650559475773,290.2344404447851,268.2670683183183,0.0,0.0,22.0,0.007943512797881734
846,81000,3,253800,0.0,162.08291753071825,290.1746832605776,268.27,0.0,0.0,22.0,0.008573950321523137
847,81300,3,254100,0.0,169.23363448060286,290.12070563847016,268.27293168168165,0.0,0.0,22.0,0.00895221283570798
848,81600,3,254400,0.0,162.08291753071825,290.0689088799851,268.27507507507505,0.0,0.0,22.0,0.008573950321523137
849,81900,3,254700,0.0,140.63076668106433,290.01547153928124,268.2756418918919,0.0,0.0,22.0,0.007439162778968602
850,82200,3,255000,0.0,154.9322005808336,289.95850128455845,268.27384384384385,0.0,0.0,22.0,0.008195687807338292
851,82500,3,255300,0.0,157.31577289746193,289.9081618455206,268.26889264264264,0.0,0.0,22.0,0.00832177531206658
852,82800,3,255600,0.0,143.01433899769265,289.85887800344943,268.26,0.0,0.0,22.0,0.007565250283696889
853,83100,3,255900,0.0,154.9322005808336,289.80655976904603,268.2456775838338,0.0,0.0,22.0,0.008195687807338292
854,83400,3,256200,0.0,150.1650559475773,289.75870225875826,268.22570445445444,0.0,0.0,22.0,0.007943512797881734
855,83700,3,256500,0.0,138.24719436443635,289.70980719301,268.2011934121621,0.0,0.0,22.0,0.007313075274240333
856,84000,3,256800,0.0,147.78148363094897,289.6587905050107,268.17325725725726,0.0,0.0,22.0,0.007817425293153447
857,84300,3,257100,0.0,145.397911314321,289.612003108266,268.14300879004,0.0,0.0,22.0,0.007691337788425178
858,84600,3,257400,0.0,150.1650559475773,289.56499563537125,268.1115608108108,0.0,0.0,22.0,0.007943512797881734
859,84900,3,257700,0.0,150.1650559475773,289.5194851637282,268.08002611986984,0.0,0.0,22.0,0.007943512797881734
860,85200,3,258000,0.0,147.78148363094897,289.47450469932784,268.0495175175175,0.0,0.0,22.0,0.007817425293153447
861,85500,3,258300,0.0,135.86362204780804,289.4292228543658,268.021147804054,0.0,0.0,22.0,0.007186987769512046
862,85800,3,258600,0.0,143.01433899769265,289.3818987455448,267.99602977977975,0.0,0.0,22.0,0.007565250283696889
863,86100,3,258900,0.0,150.1650559475773,289.338470594379,267.975276244995,0.0,0.0,22.0,0.007943512797881734
864,0,4,259200,0.0,140.63076668106433,289.2970741303836,267.96,0.0,0.0,22.0,0.007439162778968602
865,300,4,259500,0.0,143.01433899769265,289.2534356843267,267.9480395833333,0.0,0.0,22.0,0.007565250283696889
866,600,4,259800,0.0,154.9322005808336,289.2120012627722,267.9365833333333,0.0,0.0,22.0,0.008195687807338292
867,900,4,260100,0.0,145.397911314321,289.17357789858914,267.92576875,0.0,0.0,22.0,0.007691337788425178
868,1200,4,260400,0.0,147.78148363094897,289.13254359800123,267.9157333333333,0.0,0.0,22.0,0.007817425293153447
869,1500,4,260700,0.0,145.397911314321,289.0929396395592,267.9066145833333,0.0,0.0,22.0,0.007691337788425178
870,1800,4,261000,0.0,150.1650559475773,289.0532513480613,267.89855,0.0,0.0,22.0,0.007943512797881734
871,2100,4,261300,0.0,138.24719436443635,289.0154845933467,267.8916770833333,0.0,0.0,22.0,0.007313075274240333
872,2400,4,261600,0.0,152.5486282642056,288.9752894328699,267.8861333333333,0.0,0.0,22.0,0.008069600302610022
873,2700,4,261900,0.0,145.397911314321,288.93967383097726,267.88205625,0.0,0.0,22.0,0.007691337788425178
874,3000,4,262200,0.0,140.63076668106433,288.9019277286624,267.8795833333333,0.0,0.0,22.0,0.007439162778968602
875,3300,4,262500,0.0,166.85006216397488,288.8638471576134,267.8788520833333,0.0,0.0,22.0,0.008826125330979711
876,3600,4,262800,0.0,159.69934521409024,288.83275764910167,267.88,0.0,0.0,22.0,0.008447862816794867
877,3900,4,263100,0.0,159.69934521409024,288.79818205949124,267.8822486111111,0.0,0.0,22.0,0.008447862816794867
878,4200,4,263400,0.0,17240.37856617185,288.7636551132439,267.8847222222222,0.0,0.0,22.0,0.9119909216996601
879,4500,4,263700,0.0,18546.5761956841,292.6369006994029,267.8874125,0.0,0.0,22.0,0.9810868742907579
880,4800,4,264000,0.0,18494.1376047183,294.7788205320529,267.8903111111111,0.0,0.0,22.0,0.9783129491867367
881,5100,4,264300,0.0,18475.069026185254,295.79985869661465,267.8934097222222,0.0,0.0,22.0,0.9773042491489093
882,5400,4,264600,0.0,18489.37046008502,296.296938977811,267.89669999999995,0.0,0.0,22.0,0.978060774177279
883,5700,4,264900,0.0,18420.246862902815,296.5549395158102,267.9001736111111,0.0,0.0,22.0,0.9744042365401594
884,6000,4,265200,0.0,18396.411139736523,296.6796810560754,267.9038222222222,0.0,0.0,22.0,0.9731433614928761
885,6300,4,265500,0.0,18224.79393293929,296.7518983894083,267.90763749999996,0.0,0.0,22.0,0.9640650611524397
886,6600,4,265800,0.0,18222.410360622685,296.7655962361968,267.9116111111111,0.0,0.0,22.0,0.9639389736477126
887,6900,4,266100,0.0,18141.368901857313,296.7887750621961,267.9157347222222,0.0,0.0,22.0,0.9596519984869504
888,7200,4,266400,0.0,18062.711015408582,296.798094517595,267.91999999999996,0.0,0.0,22.0,0.9554911108309171
889,7500,4,266700,0.0,18046.026009192177,296.800769191533,267.92453150100397,0.0,0.0,22.0,0.9546084982978188
890,7800,4,267000,0.0,18060.327443091945,296.8134433665818,267.9294327309237,0.0,0.0,22.0,0.9553650233261883
891,8100,4,267300,0.0,18267.6982346386,296.8378071681554,267.93466378012045,0.0,0.0,22.0,0.9663346362375489
892,8400,4,267600,0.0,18234.328222205815,296.9125083159378,267.9401847389558,0.0,0.0,22.0,0.9645694111713535
893,8700,4,267900,0.0,18241.4789391557,296.954102113793,267.94595569779113,0.0,0.0,22.0,0.9649476736855382
894,9000,4,268200,0.0,18208.108926722914,296.98945704664794,267.95193674698794,0.0,0.0,22.0,0.9631824486193429
895,9300,4,268500,0.0,18136.60175722407,297.01249232260096,267.9580879769076,0.0,0.0,22.0,0.9593998234774946
896,9600,4,268800,0.0,18212.87607135616,297.0209455049599,267.96436947791165,0.0,0.0,22.0,0.963434623628799
897,9900,4,269100,0.0,18565.644774217148,297.05493576961993,267.9707413403614,0.0,0.0,22.0,0.9820955743285852
898,10200,4,269400,0.0,18649.06980529912,297.16476367417795,267.97716365461844,0.0,0.0,22.0,0.9865086369940743
899,10500,4,269700,0.0,18720.57697479797,297.2488303049584,267.98359651104414,0.0,0.0,22.0,0.9902912621359228
900,10800,4,270000,0.0,18722.96054711461,297.31793583299503,267.98999999999995,0.0,0.0,22.0,0.9904173496406518
901,11100,4,270300,0.0,18696.741251631676,297.364116792463,267.9979796107507,0.0,0.0,22.0,0.9890303870886394
902,11400,4,270600,0.0,18691.97410699843,297.392600601633,268.0090222428174,0.0,0.0,22.0,0.9887782120791835
903,11700,4,270900,0.0,18737.261981014377,297.4176538086397,268.0229101019462,0.0,0.0,22.0,0.9911738746690214
904,12000,4,271200,0.0,18374.95898888687,297.45243632311997,268.0394253938832,0.0,0.0,22.0,0.9720085739503215
905,12300,4,271500,0.0,18208.108926722914,297.3973359009826,268.0583503243744,0.0,0.0,22.0,0.9631824486193429
906,12600,4,271800,0.0,18205.725354406277,297.344485626233,268.07946709916587,0.0,0.0,22.0,0.9630563611146141
907,12900,4,272100,0.0,18172.355341973493,297.33016169832524,268.1025579240037,0.0,0.0,22.0,0.9612911360484188
908,13200,4,272400,0.0,18172.355341973493,297.3273942731652,268.1274050046339,0.0,0.0,22.0,0.9612911360484188
909,13500,4,272700,0.0,18229.56107757257,297.3357077120031,268.15379054680255,0.0,0.0,22.0,0.9643172361618975
910,13800,4,273000,0.0,18241.4789391557,297.36330741415713,268.1814967562558,0.0,0.0,22.0,0.9649476736855382
911,14100,4,273300,0.0,18251.013228422224,297.3893412911423,268.21030583873954,0.0,0.0,22.0,0.965452023704452
912,14400,4,273600,0.0,18312.986108654546,297.4139769806448,268.23999999999995,0.0,0.0,22.0,0.9687302988273868
913,14700,4,273900,0.0,18377.342561203506,297.44995720751564,268.2810777961584,0.0,0.0,22.0,0.9721346614550503
914,15000,4,274200,0.0,18374.95898888687,297.4924604361837,268.34191848175715,0.0,0.0,22.0,0.9720085739503215
915,15300,4,274500,0.0,18403.561856686407,297.52351586116976,268.4191253101737,0.0,0.0,22.0,0.9735216240070609
916,15600,4,274800,0.0,18496.521177034905,297.55648663165175,268.5093015347854,0.0,0.0,22.0,0.9784390366914638
917,15900,4,275100,0.0,18534.65833410097,297.6053309086501,268.6090504089697,0.0,0.0,22.0,0.9804564367671169
918,16200,4,275400,0.0,18522.74047251784,297.64969706786377,268.7149751861042,0.0,0.0,22.0,0.9798259992434761
919,16500,4,275700,0.0,18510.822610934676,297.6805122134481,268.8236791195662,0.0,0.0,22.0,0.9791955617198336
920,16800,4,276000,0.0,2042.7214753503758,297.7049571141989,268.9317654627332,0.0,0.0,22.0,0.10805699155213719
921,17100,4,276300,0.0,143.01433899769265,293.96234802719545,269.0358374689826,0.0,0.0,22.0,0.007565250283696889
922,17400,4,276600,0.0,157.31577289746193,291.73832690210673,269.1324983916919,0.0,0.0,22.0,0.00832177531206658
923,17700,4,276900,0.0,154.9322005808336,290.6656407658068,269.21835148423855,0.0,0.0,22.0,0.008195687807338292
924,18000,4,277200,0.0,150.1650559475773,290.132570716044,269.28999999999996,0.0,0.0,22.0,0.007943512797881734
925,18300,4,277500,0.0,145.397911314321,289.85318479709855,269.3459576325705,0.0,0.0,22.0,0.007691337788425178
926,18600,4,277800,0.0,162.08291753071825,289.69329929236454,269.387615568422,0.0,0.0,22.0,0.008573950321523137
927,18900,4,278100,0.0,152.5486282642056,289.5966393841639,269.4158933002481,0.0,0.0,22.0,0.008069600302610022
928,19200,4,278400,0.0,164.46648984734657,289.5225769259853,269.4317103207426,0.0,0.0,22.0,0.008700037826251424
929,19500,4,278700,0.0,164.46648984734657,289.46417562132666,269.435986122599,0.0,0.0,22.0,0.008700037826251424
930,19800,4,279000,0.0,166.85006216397488,289.40998477573095,269.42964019851115,0.0,0.0,22.0,0.008826125330979711
931,20100,4,279300,0.03763471769264157,159.69934521409024,289.36028604715375,269.41359204117265,0.16818865141112227,0.20807948785506372,22.0,0.008447862816794867
932,20400,4,279600,0.14695452898334305,154.9322005808336,289.3108423086888,269.38876114327724,0.6527603367500066,0.7972839962406358,22.0,0.008195687807338292
933,20700,4,279900,0.3225829211912697,150.1650559475773,289.2625758539296,269.3560669975186,1.423723652674929,1.7150625923872873,22.0,0.007943512797881734
934,21000,4,280200,0.5591433816355866,140.63076668106433,289.2165490424163,269.31642909659035,2.4510871958441656,2.9088643435255905,22.0,0.007439162778968602
935,21300,4,280500,0.8512593976354592,176.3843514304875,289.171055994489,269.2707669331863,3.7048595629159924,4.326138316886114,22.0,0.009330475349892824
936,21600,4,280800,1.1935544565100524,145.397911314321,289.13664438377424,269.21999999999997,5.155049350548686,5.914333579699433,22.0,0.007691337788425178
937,21900,4,281100,1.5806520455785316,152.5486282642056,289.0930398627587,269.13076294497023,6.771665155400521,7.620899199196116,22.0,0.008069600302610022
938,22200,4,281400,2.007175652160062,166.85006216397488,289.0526887857663,268.97787147044346,8.524715574129775,9.393284242606736,22.0,0.008826125330979711
939,22500,4,281700,2.467748763573809,143.01433899769265,289.01672120731564,268.77451665072493,10.384209203394725,11.178937777161863,22.0,0.007565250283696889
940,22800,4,282000,2.956994867138937,152.5486282642056,288.97521331940766,268.5338895601199,12.320154639853643,12.925308870092067,22.0,0.008069600302610022
941,23100,4,282300,3.4695374501746126,166.85006216397488,288.93876708346534,268.2691812729337,14.302560480164813,14.579846588627921,22.0,0.008826125330979711
942,23400,4,282600,4.0,164.46648984734657,288.9066348215125,267.9935828634716,16.301435320986503,16.09,22.0,0.008700037826251424
943,23700,4,282900,7.123164435545051,145.397911314321,288.8748965036411,267.72028540603884,18.497714231148773,17.54613584053677,22.0,0.007691337788425178
944,24000,4,283200,14.758916030427516,138.24719436443635,288.85215825662806,267.46247997494066,21.065207856386333,19.07043531676945,22.0,0.007313075274240333
945,24300,4,283500,25.919533303998264,162.08291753071825,288.8431642505333,267.23335764448245,23.963238158714436,20.658069201232713,22.0,0.008573950321523137
946,24600,4,283800,39.61729477560815,133.4800497311797,288.8517291771078,267.0461094889694,27.151127100148337,22.304208266461234,22.0,0.007060900264783758
947,24900,4,284100,54.86447896460804,154.9322005808336,288.860271463472,266.91392658270684,30.588196642703288,24.004023284989692,22.0,0.008195687807338292
948,25200,4,284400,70.67336439034881,150.1650559475773,288.89187229940194,266.84999999999997,34.23376874839454,25.75268502935277,22.0,0.007943512797881734
949,25500,4,284700,86.0562295721813,150.1650559475773,288.93088683003475,266.835289696874,38.047165379237356,27.54536427208513,22.0,0.007943512797881734
950,25800,4,285000,100.02535302945638,164.46648984734657,288.9481137184638,266.8415204165771,41.98770849724699,29.377231785721463,22.0,0.008700037826251424
951,26100,4,285300,111.59301328152495,159.69934521409024,288.9735487784358,266.8680304142493,46.01472006443869,31.24345834279644,22.0,0.008447862816794867
952,26400,4,285600,119.77148884773784,145.397911314321,289.0029652568468,266.9141579450305,50.0875220428277,33.139214715844744,22.0,0.007691337788425178
953,26700,4,285900,123.5730582474459,147.78148363094897,289.028284305215,266.9792412640607,54.16543639442929,35.059671677401035,22.0,0.007817425293153447
954,27000,4,286200,122.01,147.78148363094897,289.0491331288376,267.0626186264799,58.20778508125872,37.0,22.0,0.007817425293153447
955,27300,4,286500,117.28505660202718,143.01433899769265,289.0693201488325,267.1636282874279,63.00464156531292,40.28713445389038,22.0,0.007565250283696889
956,27600,4,286800,112.29110050388138,154.9322005808336,289.207966812917,267.2816085020448,69.16807952267138,45.92263081208362,22.0,0.008195687807338292
