index,seconds_of_day,day_of_year,timestamp,weaBus.HDifHor,weaBus.TDryBul,totalHeatingPower.y,thermalZone.TAir,weaDat.weaBus.HGloHor,weaBus.HDirNor,roomTempUpperSetpoint,u
117,35100,1,35100,56.0611123959297,270.35255254140486,165.55220079785263,291.1019913691572,56.05779030122313,0.0,22.0,0.007186987769512046
118,35400,1,35400,56.68023435090965,270.4793109757387,194.596446551862,291.0391364651748,56.67673453097187,0.0,22.0,0.008447862816794867
119,35700,1,35700,57.35786694418748,270.5990725194069,171.3610499486543,290.9866276150173,57.35451750713765,0.0,22.0,0.007439162778968602
120,36000,1,36000,58.04949121184089,270.71,185.88317282565922,290.92843150493957,58.046538238768385,0.0,22.0,0.008069600302610022
121,36300,1,36300,58.71058818994758,270.81572058276805,171.3610499486543,290.87640925324285,58.70819573491198,0.0,22.0,0.007439162778968602
122,36600,1,36600,59.29663891458526,270.9209467695439,180.07432367485708,290.8218081966941,59.294889004616365,0.0,22.0,0.007817425293153447
123,36900,1,36900,59.763124421831634,271.0254693927925,200.4052957026637,290.771793366743,59.76201705692945,0.0,22.0,0.008700037826251424
124,37200,1,37200,60.06552574776442,271.12907928497856,20499.4286531797,290.7268442338829,60.064978900899135,0.0,22.0,0.8899256083722102
125,37500,1,37500,60.159323928461305,271.231567278567,22274.03206874969,295.32590046608817,60.15917354557335,0.0,22.0,0.9669650737611912
126,37800,1,37800,60.0,271.3327242060227,22320.50286195608,297.9308398571412,60.0,0.0,22.0,0.9689824738368427
127,38100,1,38100,59.69245492581091,271.4323408998104,22372.782504313298,299.1959100680722,59.69245492581091,0.0,22.0,0.9712520489219518
128,38400,1,38400,59.3677104899931,271.5302081923951,2259.6423196619194,299.83394219640377,59.3677104899931,0.0,22.0,0.09809607867860305
129,38700,1,38700,59.02042895962733,271.62611691624153,188.78759740105988,295.5599352520554,59.02042895962733,0.0,22.0,0.008195687807338292
130,39000,1,39000,58.64527260179434,271.7198579038146,197.50087112726266,293.0499110473559,58.64527260179434,0.0,22.0,0.008573950321523137
131,39300,1,39300,58.23690368357488,271.81122198757913,180.07432367485708,291.8407521704294,58.23690368357488,0.0,22.0,0.007817425293153447
132,39600,1,39600,57.78998447204969,271.9,197.50087112726266,291.2414578387416,57.78998447204969,0.0,22.0,0.008573950321523137
133,39900,1,39900,57.29917723429952,271.9862305633323,185.88317282565922,290.93476415687985,57.29917723429952,0.0,22.0,0.008069600302610022
134,40200,1,40200,56.75914423740511,272.0702220792978,177.16989909945644,290.7625415781457,56.75914423740511,0.0,22.0,0.007691337788425177
135,40500,1,40500,56.164547748447205,272.1521700495611,174.26547452405538,290.65464084963617,56.164547748447205,0.0,22.0,0.00756525028369689
136,40800,1,40800,55.510050034506556,272.2322699757869,177.16989909945644,290.5770175291701,55.510050034506556,0.0,22.0,0.007691337788425177
137,41100,1,41100,54.79031336266391,272.3107173596398,188.78759740105988,290.517089567276,54.79031336266391,0.0,22.0,0.008195687807338292
138,41400,1,41400,54.0,272.3877077027845,191.69202197646092,290.4669743336479,54.0,0.0,22.0,0.00832177531206658
139,41700,1,41700,53.155175264550266,272.46343650688556,194.596446551862,290.4197479175424,53.155175264550266,0.0,22.0,0.008447862816794867
140,42000,1,42000,52.27910052910053,272.5380992736077,182.97874825025815,290.3747335112159,52.27910052910053,0.0,22.0,0.007943512797881734
141,42300,1,42300,51.377232142857146,272.6118915046156,191.69202197646092,290.3279028568653,51.377232142857146,0.0,22.0,0.00832177531206658
142,42600,1,42600,50.455026455026456,272.68500870157385,153.93450249624877,290.28488176447144,50.455026455026456,0.0,22.0,0.006682637750598913
143,42900,1,42900,49.51793981481482,272.75764636614707,174.26547452405538,290.2338621199375,49.51793981481482,0.0,22.0,0.00756525028369689
144,43200,1,43200,48.57142857142857,272.83,20493.619804028913,290.19246922366693,48.57142857142857,0.0,22.0,0.8896734333627543
145,43500,1,43500,47.620949074074076,272.9020225957173,22236.274549269467,294.8017561198848,47.620949074074076,0.0,22.0,0.9653259361997232
146,43800,1,43800,46.67195767195767,272.9731057052058,22166.568359459845,297.4051061297996,46.67195767195767,0.0,22.0,0.9622998360862444
147,44100,1,44100,45.729910714285715,273.0426026691132,22201.421454364656,298.65017615931436,45.729910714285715,0.0,22.0,0.9638128861429838
148,44400,1,44400,44.80026455026455,273.10986682808715,22117.193141678043,299.27810941890976,44.80026455026455,0.0,22.0,0.9601563485058642
149,44700,1,44700,43.88847552910053,273.1742515227754,22120.09756625342,299.58796401038774,43.88847552910053,0.0,22.0,0.9602824360105914
150,45000,1,45000,43.0,273.23511009382565,22123.00199082883,299.7676149955881,43.0,0.0,22.0,0.9604085235153201
151,45300,1,45300,42.172317538126364,273.29179588188555,22163.66393488443,299.88257806496523,42.172317538126364,0.0,22.0,0.9621737485815155
152,45600,1,45600,41.428376906318086,273.34366222760286,1914.0157951892065,299.9766718179487,41.428376906318086,0.0,22.0,0.08309166561593744
153,45900,1,45900,40.751838235294116,273.3900624716253,206.21414485346537,295.4175948917748,40.751838235294116,0.0,22.0,0.00895221283570798
154,46200,1,46200,40.12636165577342,273.43034995460044,188.78759740105988,292.85527756649145,40.12636165577342,0.0,22.0,0.008195687807338292
155,46500,1,46500,39.53560729847494,273.4638780171761,182.97874825025815,291.6155090042735,39.53560729847494,0.0,22.0,0.007943512797881734
156,46800,1,46800,38.963235294117645,273.48999999999995,188.78759740105988,291.00454758574637,38.963235294117645,0.0,22.0,0.008195687807338292
157,47100,1,47100,38.39290577342048,273.5079857187696,194.596446551862,290.69050878895484,38.39290577342048,0.0,22.0,0.008447862816794867
158,47400,1,47400,37.8082788671024,273.51789191348513,200.4052957026637,290.5184504020343,37.8082788671024,0.0,22.0,0.008700037826251424
159,47700,1,47700,37.193014705882355,273.52025231124804,206.21414485346537,290.4123880926932,37.193014705882355,0.0,22.0,0.00895221283570798
160,48000,1,48000,36.530773420479306,273.5156006391599,182.97874825025815,290.338668533612,36.530773420479306,0.0,22.0,0.007943512797881734
161,48300,1,48300,35.8052151416122,273.5044706243223,182.97874825025815,290.272887174183,35.8052151416122,0.0,22.0,0.007943512797881734
162,48600,1,48600,35.0,273.4873959938366,200.4052957026637,290.2153320203149,35.0,0.0,22.0,0.008700037826251424
163,48900,1,48900,33.6633955408295,273.4649104748045,177.16989909945644,290.16645146809765,33.6633955408295,0.0,22.0,0.007691337788425177
164,49200,1,49200,31.473770475268296,273.43754779432743,21036.7471996289,290.11099575865256,31.473770475268296,0.0,22.0,0.9132517967469435
165,49500,1,49500,28.609936683006538,273.4058416795069,22666.129386428816,294.82807829429606,28.609936683006538,0.0,22.0,0.9839868868995094
166,49800,1,49800,25.250706043734365,273.37032585744447,22561.570101714384,297.44840120962436,25.250706043734365,0.0,22.0,0.9794477367292913
167,50100,1,50100,21.57489043714193,273.33153405524166,22581.901073742163,298.6864817911032,21.57489043714193,0.0,22.0,0.980330349262388
168,50400,1,50400,17.761301742919386,273.28999999999996,2128.943213768878,299.2983779808827,17.761301742919386,0.0,22.0,0.0924221409658304
169,50700,1,50700,13.988751840756876,273.2472574074074,185.88317282565922,294.92220774198347,13.988751840756876,0.0,22.0,0.008069600302610022
170,51000,1,51000,10.436052610344547,273.2044713804714,180.07432367485708,292.3898393067492,10.436052610344547,0.0,22.0,0.007817425293153447
171,51300,1,51300,7.282015931372545,273.1616227272727,182.97874825025815,291.16107269753496,7.282015931372545,0.0,22.0,0.007943512797881734
172,51600,1,51600,4.705453683531022,273.11869225589226,21057.078171656678,290.550308562292,4.705453683531022,0.0,22.0,0.9141344092800402
173,51900,1,51900,2.8851777465101236,273.0756607744108,22387.30462719033,295.01083714739235,2.8851777465101236,0.0,22.0,0.9718824864455944
174,52200,1,52200,2.0,273.03250909090906,22183.994906912252,297.4421506057378,2.0,0.0,22.0,0.9630563611146141
175,52500,1,52500,1.6598079561042525,272.989218013468,22140.428538281238,298.5698511926848,1.6598079561042525,0.0,22.0,0.9611650485436899
176,52800,1,52800,1.3545953360768177,272.94576835016835,4045.8634335334873,299.11761929433544,1.3545953360768177,0.0,22.0,0.1756398940864962
177,53100,1,53100,1.0833333333333335,272.90214090909086,322.3911278695025,295.26114681031225,1.0833333333333335,0.0,22.0,0.013995713024839249
178,53400,1,53400,0.8449931412894378,272.85831649831647,197.50087112726266,292.5716493674604,0.8449931412894378,0.0,22.0,0.008573950321523137
179,53700,1,53700,0.6385459533607682,272.8142759259259,214.92741857966817,291.24599224732106,0.6385459533607682,0.0,22.0,0.009330475349892824
180,54000,1,54000,0.46296296296296324,272.77,188.78759740105988,290.59817547856665,0.46296296296296324,0.0,22.0,0.008195687807338292
181,54300,1,54300,0.31721536351166013,272.7253693627451,182.97874825025815,290.25760659294184,0.31721536351166013,0.0,22.0,0.007943512797881734
182,54600,1,54600,0.20027434842249692,272.68034313725485,191.69202197646092,290.06828835290156,0.20027434842249692,0.0,22.0,0.00832177531206658
183,54900,1,54900,0.11111111111111138,272.6350198529411,197.50087112726266,289.9533446262832,0.11111111111111138,0.0,22.0,0.008573950321523137
184,55200,1,55200,0.04869684499314175,272.58949803921564,20810.202082747626,289.8726254352072,0.04869684499314175,0.0,22.0,0.9034169713781375
185,55500,1,55500,0.012002743484225142,272.5438762254902,22538.33470511115,294.52557308532107,0.012002743484225142,0.0,22.0,0.9784390366914638
186,55800,1,55800,0.0,272.4982529411765,22250.796672146458,297.1417132730851,0.0,0.0,22.0,0.965956373723364
187,56100,1,56100,0.0,272.45272671568625,22160.759510309057,298.33879516621914,0.0,0.0,22.0,0.9620476610767884
188,56400,1,56400,0.0,272.40739607843136,22346.642683134687,298.9096034954991,0.0,0.0,22.0,0.9701172613793972
189,56700,1,56700,0.0,272.3623595588235,22590.614347468367,299.2499571944381,0.0,0.0,22.0,0.980708611776573
190,57000,1,57000,0.0,272.3177156862745,22547.047978837352,299.493344275892,0.0,0.0,22.0,0.9788172992056486
191,57300,1,57300,0.0,272.27356299019607,22497.67276105555,299.6252567345691,0.0,0.0,22.0,0.9766738116252685
192,57600,1,57600,0.0,272.22999999999996,22140.428538281238,299.70337322740704,0.0,0.0,22.0,0.9611650485436899
193,57900,1,57900,0.0,272.1883242409867,22114.288717102627,299.6838027814413,0.0,0.0,22.0,0.9600302610011353
194,58200,1,58200,0.0,272.14960151802654,22285.64976705127,299.69210612653416,0.0,0.0,22.0,0.9674694237801034
195,58500,1,58500,0.0,272.11358277988614,22253.701096721874,299.7590842392522,0.0,0.0,22.0,0.9660824612280929
196,58800,1,58800,0.0,272.08001897533205,22262.414370448074,299.80657813944015,0.0,0.0,22.0,0.9664607237422776
197,59100,1,59100,0.0,272.0486610531309,22247.892247571086,299.8536124693814,0.0,0.0,22.0,0.965830286218637
198,59400,1,59400,0.0,272.0192599620493,22320.50286195608,299.89439535417074,0.0,0.0,22.0,0.9689824738368427
199,59700,1,59700,0.0,271.9915666508539,22247.892247571086,299.9519547354401,0.0,0.0,22.0,0.965830286218637
200,60000,1,60000,0.0,271.96533206831117,5120.500526431813,299.98343991168423,0.0,0.0,22.0,0.22229227083595968
201,60300,1,60300,0.0,271.9403071631878,281.7291838138897,296.09830599765917,0.0,0.0,22.0,0.01223048795864331
202,60600,1,60600,0.0,271.91624288425044,200.4052957026637,293.1371340025032,0.0,0.0,22.0,0.008700037826251424
203,60900,1,60900,0.0,271.8928901802656,185.88317282565922,291.6852865904112,0.0,0.0,22.0,0.008069600302610022
204,61200,1,61200,0.0,271.87,20421.009189643875,290.9631195079157,0.0,0.0,22.0,0.8865212457445466
205,61500,1,61500,0.0,271.8476672769126,22003.920583237406,295.2205263558695,0.0,0.0,22.0,0.9552389358214612
206,61800,1,61800,0.0,271.8261630206402,21945.83209172936,297.6075429877439,0.0,0.0,22.0,0.9527171857268943
207,62100,1,62100,0.0,271.8055022942158,21890.64802479677,298.7384211287171,0.0,0.0,22.0,0.9503215231370582
208,62400,1,62400,0.0,271.7857001606723,3851.266986981624,299.27971465712477,0.0,0.0,22.0,0.16719203126970128
209,62700,1,62700,0.0,271.76677168304286,232.3539660320737,295.42541752319823,0.0,0.0,22.0,0.010087000378262514
210,63000,1,63000,0.0,271.74873192436036,168.45662537325367,292.7551230767987,0.0,0.0,22.0,0.007313075274240332
211,63300,1,63300,0.0,271.73159594765787,156.83892707164986,291.44569203315217,0.0,0.0,22.0,0.006808725255327202
212,63600,1,63600,0.0,271.71537881596834,156.83892707164986,290.79369893202164,0.0,0.0,22.0,0.006808725255327202
213,63900,1,63900,0.0,271.7000955923248,165.55220079785263,290.4522356463382,0.0,0.0,22.0,0.007186987769512046
214,64200,1,64200,0.0,271.6857613397602,180.07432367485708,290.2606607489748,0.0,0.0,22.0,0.007817425293153447
215,64500,1,64500,0.0,271.6723911213076,191.69202197646092,290.1415494976334,0.0,0.0,22.0,0.00832177531206658
216,64800,1,64800,0.0,271.65999999999997,191.69202197646092,290.0563667710328,0.0,0.0,22.0,0.00832177531206658
217,65100,1,65100,0.0,271.6484753512133,182.97874825025815,289.9843691439799,0.0,0.0,22.0,0.007943512797881734
218,65400,1,65400,0.0,271.63771775223495,168.45662537325367,289.91870022816653,0.0,0.0,22.0,0.007313075274240332
219,65700,1,65700,0.0,271.62776206896547,194.596446551862,289.8553799191177,0.0,0.0,22.0,0.008447862816794867
220,66000,1,66000,0.0,271.6186431673052,20845.055177652437,289.8023124548671,0.0,0.0,22.0,0.9049300214348769
221,66300,1,66300,0.0,271.6103959131545,22529.621431384945,294.47293916407955,0.0,0.0,22.0,0.9780607741772789
222,66600,1,66600,0.0,271.60305517241375,22471.532939876943,297.085819964996,0.0,0.0,22.0,0.975539024082714
223,66900,1,66900,0.0,271.59665581098335,22671.938235579604,298.33476036768064,0.0,0.0,22.0,0.9842390619089654
224,67200,1,67200,0.0,271.59123269476373,22793.924067746444,298.99746496105666,0.0,0.0,22.0,0.9895347371075532
225,67500,1,67500,0.0,271.58682068965516,22828.777162651255,299.36602126152536,0.0,0.0,22.0,0.9910477871642925
226,67800,1,67800,0.0,271.5834546615581,22843.299285528246,299.57453944496655,0.0,0.0,22.0,0.9916782246879334
227,68100,1,68100,0.0,271.5811694763729,22831.68158722667,299.7034290188545,0.0,0.0,22.0,0.9911738746690215
228,68400,1,68400,0.0,271.58,22843.299285528246,299.78824163458535,0.0,0.0,22.0,0.9916782246879334
229,68700,1,68700,0.0,271.58092352941173,22863.630257556066,299.85686971774044,0.0,0.0,22.0,0.9925608372210319
230,69000,1,69000,0.0,271.58450980392155,22901.387777036292,299.9193745840554,0.0,0.0,22.0,0.9941999747825002
231,69300,1,69300,0.0,271.59018235294116,22985.616089722906,299.9824500030652,0.0,0.0,22.0,0.9978565124196198
232,69600,1,69600,0.0,271.59736470588234,2291.5909899913286,300.05595466610254,0.0,0.0,22.0,0.09948304123061412
233,69900,1,69900,0.0,271.60548039215684,191.69202197646092,295.37912084412955,0.0,0.0,22.0,0.00832177531206658
234,70200,1,70200,0.0,271.6139529411764,188.78759740105988,292.6647334995858,0.0,0.0,22.0,0.008195687807338292
235,70500,1,70500,0.0,271.62220588235294,182.97874825025815,291.3493372384759,0.0,0.0,22.0,0.007943512797881734
236,70800,1,70800,0.0,271.629662745098,182.97874825025815,290.6963761194362,0.0,0.0,22.0,0.007943512797881734
237,71100,1,71100,0.0,271.6357470588235,174.26547452405538,290.3550249918415,0.0,0.0,22.0,0.00756525028369689
238,71400,1,71400,0.0,271.63988235294113,177.16989909945644,290.16060514726826,0.0,0.0,22.0,0.007691337788425177
239,71700,1,71700,0.0,271.64149215686274,171.3610499486543,290.03813803241616,0.0,0.0,22.0,0.007439162778968602
240,72000,1,72000,0.0,271.64,20740.495892938005,289.94687677573046,0.0,0.0,22.0,0.9003908712646588
241,72300,1,72300,0.0,271.63655228758165,22468.628515301527,294.5810517306534,0.0,0.0,22.0,0.9754129365779851
242,72600,1,72600,0.0,271.63270350564466,22430.870995821344,297.1836183962337,0.0,0.0,22.0,0.9737737990165186
243,72900,1,72900,0.0,271.62848930481283,22369.878079737926,298.42864563374405,0.0,0.0,22.0,0.9711259614172248
244,73200,1,73200,0.0,271.62394533571,1916.9202197646093,299.02740423268597,0.0,0.0,22.0,0.08321775312066579
245,73500,1,73500,0.0,271.6191072489602,185.88317282565922,294.653557723093,0.0,0.0,22.0,0.008069600302610022
246,73800,1,73800,0.0,271.6140106951871,177.16989909945644,292.16676113641444,0.0,0.0,22.0,0.007691337788425177
247,74100,1,74100,0.0,271.60869132501483,191.69202197646092,290.963825297164,0.0,0.0,22.0,0.00832177531206658
248,74400,1,74400,0.0,271.60318478906714,185.88317282565922,290.36938527089126,0.0,0.0,22.0,0.008069600302610022
249,74700,1,74700,0.0,271.5975267379679,191.69202197646092,290.05735323363314,0.0,0.0,22.0,0.00832177531206658
250,75000,1,75000,0.0,271.59175282234105,197.50087112726266,289.8823933223929,0.0,0.0,22.0,0.008573950321523137
251,75300,1,75300,0.0,271.5858986928104,185.88317282565922,289.77214635882444,0.0,0.0,22.0,0.008069600302610022
252,75600,1,75600,0.0,271.58,21054.173747081306,289.688886247016,0.0,0.0,22.0,0.9140083217753132
253,75900,1,75900,0.0,271.57400390624997,22715.50460421062,294.40040224481265,0.0,0.0,22.0,0.9861303744798896
254,76200,1,76200,0.0,271.56781723484846,22689.36478303201,297.02519719304075,0.0,0.0,22.0,0.9849955869373351
255,76500,1,76500,0.0,271.56141512784086,22698.078056758215,298.28463155893803,0.0,0.0,22.0,0.98537384945152
256,76800,1,76800,0.0,271.5547727272727,2117.325515467273,298.91018707730734,0.0,0.0,22.0,0.09191779094691721
257,77100,1,77100,0.0,271.5478651751894,185.88317282565922,294.5224713525535,0.0,0.0,22.0,0.008069600302610022
258,77400,1,77400,0.0,271.54066761363634,212.02299400426753,291.9888046459317,0.0,0.0,22.0,0.009204387845164556
259,77700,1,77700,0.0,271.53315518465905,188.78759740105988,290.77010748695005,0.0,0.0,22.0,0.008195687807338292
260,78000,1,78000,0.0,271.525303030303,21280.718863962575,290.16075010510696,0.0,0.0,22.0,0.9238431471441191
261,78300,1,78300,0.0,271.5170862926136,22799.732916897232,294.67488769777634,0.0,0.0,22.0,0.9897869121170092
262,78600,1,78600,0.0,271.5084801136363,22750.35769911543,297.17598153642837,0.0,0.0,22.0,0.9876434245366289
263,78900,1,78900,0.0,271.49945963541666,22759.070972841633,298.37208898431766,0.0,0.0,22.0,0.9880216870508138
264,79200,1,79200,0.0,271.48999999999995,22808.446190623436,298.9658658686764,0.0,0.0,22.0,0.990165174631194
265,79500,1,79500,0.0,271.47701605902773,22831.68158722667,299.2844965820247,0.0,0.0,22.0,0.9911738746690215
266,79800,1,79800,0.0,271.45817392676764,22895.578927885465,299.4662189144011,0.0,0.0,22.0,0.9939477997730425
267,80100,1,80100,0.0,271.4345756392045,22915.909899913284,299.59255776452704,0.0,0.0,22.0,0.9948304123061411
268,80400,1,80400,0.0,271.4073232323232,2451.3343416383805,299.68231056738784,0.0,0.0,22.0,0.10641785399066965
269,80700,1,80700,0.0,271.3775187421086,185.88317282565922,295.06695551187124,0.0,0.0,22.0,0.008069600302610022
270,81000,1,81000,0.0,271.34626420454543,185.88317282565922,292.3397553602545,0.0,0.0,22.0,0.008069600302610022
271,81300,1,81300,0.0,271.3146616556187,182.97874825025815,291.027046190423,0.0,0.0,22.0,0.007943512797881734
272,81600,1,81600,0.0,271.2838131313131,20801.488809021423,290.37389392932204,0.0,0.0,22.0,0.9030387088639525
273,81900,1,81900,0.0,271.2548206676136,22451.201967849123,294.75296527744655,0.0,0.0,22.0,0.9746564115496155
274,82200,1,82200,0.0,271.228786300505,22413.444448368937,297.21644820168495,0.0,0.0,22.0,0.9730172739881489
275,82500,1,82500,0.0,271.2068120659722,22268.223219598865,298.39283783724625,0.0,0.0,22.0,0.9667128987517337
276,82800,1,82800,0.0,271.19,22288.554191626685,298.93680067956353,0.0,0.0,22.0,0.9675955112848322
277,83100,1,83100,0.0,271.1774554507337,22285.64976705127,299.22220516856834,0.0,0.0,22.0,0.9674694237801034
278,83400,1,83400,0.0,271.1672622450924,22242.083398420255,299.3793578255926,0.0,0.0,22.0,0.9655781112091791
279,83700,1,83700,0.0,271.1589901372212,22213.03915266627,299.46540884949616,0.0,0.0,22.0,0.9643172361618975
280,84000,1,84000,0.0,271.15220888126544,22233.370124694055,299.5214314000635,0.0,0.0,22.0,0.9651998486949943
281,84300,1,84300,0.0,271.14648823137026,22279.84091790048,299.5741976871691,0.0,0.0,22.0,0.9672172487706474
282,84600,1,84600,0.0,271.14139794168096,22282.745342475897,299.6309100900042,0.0,0.0,22.0,0.9673433362753763
283,84900,1,84900,0.0,271.1365077663427,22239.178973844882,299.679564518603,0.0,0.0,22.0,0.965452023704452
284,85200,1,85200,0.0,271.1313874595007,2123.134364618073,299.71293380893445,0.0,0.0,22.0,0.0921699659563737
285,85500,1,85500,0.0,271.1256067753001,185.88317282565922,295.14480634493395,0.0,0.0,22.0,0.008069600302610022
286,85800,1,85800,0.0,271.1187354678864,177.16989909945644,292.51136279824084,0.0,0.0,22.0,0.007691337788425177
287,86100,1,86100,0.0,271.1103432914046,188.78759740105988,291.23767616719607,0.0,0.0,22.0,0.008195687807338292
288,0,2,86400,0.0,271.09999999999997,20603.987937894133,290.60362812470487,0.0,0.0,22.0,0.8944647585424282
289,300,2,86700,0.0,271.08604559748426,22346.642683134687,294.9415255318167,0.0,0.0,22.0,0.9701172613793972
290,600,2,87000,0.0,271.06783018867924,22305.98073907909,297.4035166443632,0.0,0.0,22.0,0.9683520363132019
291,900,2,87300,0.0,271.0464386792453,22311.78958822988,298.57417530525635,0.0,0.0,22.0,0.968604211322658
292,1200,2,87600,0.0,271.0229559748427,22317.598437380704,299.1482055066066,0.0,0.0,22.0,0.9688563863321156
293,1500,2,87900,0.0,270.998466981132,22305.98073907909,299.4406031080261,0.0,0.0,22.0,0.9683520363132019
294,1800,2,88200,0.0,270.9740566037736,22317.598437380704,299.595004448904,0.0,0.0,22.0,0.9688563863321156
295,2100,2,88500,0.0,270.9508097484277,22500.577185630962,299.689790172369,0.0,0.0,22.0,0.9767998991299972
296,2400,2,88800,0.0,270.9298113207547,2259.6423196619194,299.79578183693684,0.0,0.0,22.0,0.09809607867860305
297,2700,2,89100,0.0,270.9121462264151,188.78759740105988,295.22830414456155,0.0,0.0,22.0,0.008195687807338292
298,3000,2,89400,0.0,270.89889937106915,200.4052957026637,292.56924921311514,0.0,0.0,22.0,0.008700037826251424
299,3300,2,89700,0.0,270.8911556603773,191.69202197646092,291.28759325656495,0.0,0.0,22.0,0.00832177531206658
300,3600,2,90000,0.0,270.89,185.88317282565922,290.6456234687707,0.0,0.0,22.0,0.008069600302610022
301,3900,2,90300,0.0,270.89377923976605,177.16989909945644,290.30463303673326,0.0,0.0,22.0,0.007691337788425177
302,4200,2,90600,0.0,270.89985380116957,191.69202197646092,290.1071561815876,0.0,0.0,22.0,0.00832177531206658
303,4500,2,90900,0.0,270.9078289473684,203.30972027806476,289.98297883326256,0.0,0.0,22.0,0.008826125330979711
304,4800,2,91200,0.0,270.91730994152044,20807.29765817221,289.8958414346942,0.0,0.0,22.0,0.9032908838734085
305,5100,2,91500,0.0,270.92790204678363,22204.32587894007,294.5378849104844,0.0,0.0,22.0,0.9639389736477126
306,5400,2,91800,0.0,270.9392105263158,22096.862169650223,297.06830329145026,0.0,0.0,22.0,0.9592737359727657
307,5700,2,92100,0.0,270.95084064327483,22407.63559921811,298.259098850603,0.0,0.0,22.0,0.9727650989786912
308,6000,2,92400,0.0,270.9623976608187,22433.775420396716,298.91566603051456,0.0,0.0,22.0,0.9738998865212457
309,6300,2,92700,0.0,270.9734868421052,22593.51877204378,299.2555337869968,0.0,0.0,22.0,0.9808346992813017
310,6600,2,93000,0.0,270.9837134502924,22602.232045769986,299.4757246394878,0.0,0.0,22.0,0.9812129617954868
311,6900,2,93300,0.0,270.992682748538,22610.945319496186,299.60533157163445,0.0,0.0,22.0,0.9815912243096715
312,7200,2,93600,0.0,271.0,2015.6706553282422,299.6913272964498,0.0,0.0,22.0,0.08750472828142743
313,7500,2,93900,0.0,271.00638471177945,177.16989909945644,295.0422163686914,0.0,0.0,22.0,0.007691337788425177
314,7800,2,94200,0.0,271.0127944862155,188.78759740105988,292.3948031695955,0.0,0.0,22.0,0.008195687807338292
315,8100,2,94500,0.0,271.01919172932327,182.97874825025815,291.1220545454231,0.0,0.0,22.0,0.007943512797881734
316,8400,2,94800,0.0,271.0255388471178,21030.93835047807,290.4841065524497,0.0,0.0,22.0,0.9129996217374857
317,8700,2,95100,0.0,271.031798245614,22645.798414400997,294.9221257472851,0.0,0.0,22.0,0.9831042743664108
318,9000,2,95400,0.0,271.03793233082706,22616.754168646974,297.40471215391057,0.0,0.0,22.0,0.9818433993191275
319,9300,2,95700,0.0,271.0439035087719,22698.078056758215,298.5925830330303,0.0,0.0,22.0,0.98537384945152
320,9600,2,96000,0.0,271.04967418546363,1853.0228791057873,299.19459576451504,0.0,0.0,22.0,0.08044382801664353
321,9900,2,96300,0.0,271.05520676691725,185.88317282565922,294.72996159546614,0.0,0.0,22.0,0.008069600302610022
322,10200,2,96600,0.0,271.06046365914784,185.88317282565922,292.2124897965454,0.0,0.0,22.0,0.008069600302610022
323,10500,2,96900,0.0,271.0654072681704,200.4052957026637,290.9961060291173,0.0,0.0,22.0,0.008700037826251424
324,10800,2,97200,0.0,271.07,20784.06226156902,290.3903653870595,0.0,0.0,22.0,0.902282183835583
325,11100,2,97500,0.0,271.07356150793646,22480.246213603146,294.7849925416458,0.0,0.0,22.0,0.9759172865968989
326,11400,2,97800,0.0,271.0756349206349,22477.34178902773,297.2665574187902,0.0,0.0,22.0,0.9757911990921699
327,11700,2,98100,0.0,271.07651785714285,22480.246213603146,298.4591161040386,0.0,0.0,22.0,0.9759172865968989
328,12000,2,98400,0.0,271.07650793650794,2436.812218761373,299.044422010354,0.0,0.0,22.0,0.10578741646702812
329,12300,2,98700,0.0,271.07590277777774,194.596446551862,294.75670494202745,0.0,0.0,22.0,0.008447862816794867
330,12600,2,99000,0.0,271.075,180.07432367485708,292.19305525601726,0.0,0.0,22.0,0.007817425293153447
331,12900,2,99300,0.0,271.0740972222222,182.97874825025815,290.9539990887191,0.0,0.0,22.0,0.007943512797881734
332,13200,2,99600,0.0,271.07349206349204,20871.194998831048,290.3351703341605,0.0,0.0,22.0,0.9060648089774315
333,13500,2,99900,0.0,271.07348214285713,22648.70283897641,294.7466570550554,0.0,0.0,22.0,0.9832303618711395
334,13800,2,100200,0.0,271.07436507936507,22663.224961853404,297.2556721464545,0.0,0.0,22.0,0.9838607993947805
335,14100,2,100500,0.0,271.07643849206346,22730.026727087614,298.4651492862919,0.0,0.0,22.0,0.9867608120035306
336,14400,2,100800,0.0,271.08,22776.497520294037,299.0752343038451,0.0,0.0,22.0,0.9887782120791834
337,14700,2,101100,0.0,271.08527143959435,22852.01255925445,299.3985056704982,0.0,0.0,22.0,0.9920564872021183
338,15000,2,101400,0.0,271.0921053791887,22843.299285528246,299.593185310726,0.0,0.0,22.0,0.9916782246879334
339,15300,2,101700,0.0,271.10024553571424,22942.04972109189,299.7072356421039,0.0,0.0,22.0,0.9959651998486956
340,15600,2,102000,0.0,271.10943562610225,22924.623173639484,299.8090021883888,0.0,0.0,22.0,0.9952086748203258
341,15900,2,102300,0.0,271.1194193672839,22846.203710103662,299.8752830567594,0.0,0.0,22.0,0.9918043121926623
342,16200,2,102600,0.0,271.1299404761904,22831.68158722667,299.91226043901355,0.0,0.0,22.0,0.9911738746690215
343,16500,2,102900,0.0,271.1407426697531,22860.72583298065,299.9487866002971,0.0,0.0,22.0,0.992434749716303
344,16800,2,103200,0.0,271.151569664903,22878.152380433057,299.99403719721147,0.0,0.0,22.0,0.9931912747446727
